CUISK,0.39179793
CUISL,0.35923641
CUISM,0.36273693
CUISN,0.40146619
,
CUIDG,0.36676631
CUIDH,0.38153485
CUIDI,0.39736507
CUIDJ,0.4187618
CUISG,0.3664684
CUISH,0.35923641
CUISI,0.36273693
CUISJ,0.40146619
,
CUIDC,
CUIDD,0.53962597
CUIDE,0.39674953
CUIDF,0.42847852
CUISC,0.3930359
CUISD,0.49542349
CUISE,0.79809584
CUISF,1.05155995
,
TSIBW,0.5269728
TSIBX,0.4788625
TSIBY,0.4459081
TSIBZ,0.4526661
TSIQW,0.4495643
TSIQX,0.4526309
TSIQY,0.5519694
TSIQZ,0.654765
,
TSIBS,0.5790226
TSIBT,0.4999556
TSIBU,0.4363438
TSIBV,0.4397356
TSIQS,0.4361454
TSIQT,0.4395864
TSIQU,0.5843886
TSIQV,0.7221534
,
TSIBO,0.8397897
TSIBP,0.6515737
TSIBQ,0.4686371
TSIBR,0.4335166
TSIQO,0.6210665
TSIQP,0.4332331
TSIQQ,0.7493144
TSIQR,1.000936
,
NVIBW,0.4465193
NVIBX,0.4412325
NVIBY,0.4781547
NVIBZ,0.5227096
NVIQW,0.450557
NVIQX,0.4683326
NVIQY,0.5022608
NVIQZ,0.546512
,
NVIBS,0.4801579
NVIBT,0.4598768
NVIBU,0.504093
NVIBV,0.5522569
NVIQS,0.4672526
NVIQT,0.4967919
NVIQU,0.5387104
NVIQV,0.6045473
,
NVIBO,0.5854885
NVIBP,0.4323639
NVIBQ,0.4599916
NVIBR,0.6743474
NVIQO,0.4059328
NVIQP,0.4522815
NVIQQ,0.5781901
NVIQR,0.7669596
,
APIBW,0.2291813
APIBX,0.2168216
APIBY,0.2398182
APIBZ,0.2950613
APIQW,0.2289267
APIQX,0.2687688
APIQY,0.3308218
APIQZ,0.4152215
,
APIBS,0.2602756
APIBT,0.2191452
APIBU,0.2372025
APIBV,0.3069988
APIQS,0.2247325
APIQT,0.2733077
APIQU,0.3553309
APIQV,0.4669602
,
APIBO,0.40064
APIBP,0.264452
APIBQ,0.2364756
APIBR,0.4579093
APIQO,0.2281456
APIQP,0.3000451
APIQQ,0.4896882
APIQR,0.6806114
,
AZIBW,0.3525965
AZIBX,0.3256893
AZIBY,0.311976
AZIBZ,0.318974
AZIQW,0.3076133
AZIQX,0.3252594
AZIQY,0.3365688
AZIQZ,0.3773031
,
AZIBS,0.3988084
AZIBT,0.3536344
AZIBU,0.3171098
AZIBV,0.3107842
AZIQS,0.323061
AZIQT,0.3216565
AZIQU,0.3365895
AZIQV,0.3988161
,
AZIBO,0.6091614
AZIBP,0.5140367
AZIBQ,0.4204052
AZIBR,0.3335409
AZIQO,0.4924595
AZIQP,0.3398364
AZIQQ,0.3597496
AZIQR,0.489218
,
MSIAU,0.4223445
MSIAV,0.358649
MSIAW,0.3067678
MSIAX,0.2814536
MSIPU,0.3580978
MSIPV,0.282493
MSIPW,0.2881797
MSIPX,0.3217247
,
MSIAQ,0.4609119
MSIAR,0.404213
MSIAS,0.3363283
MSIAT,0.2845772
MSIPQ,0.4549076
MSIPR,0.3037567
MSIPS,0.2860183
MSIPT,0.3383005
,
MSIAM,0.7672339
MSIAN,0.6274026
MSIAO,0.5163087
MSIAP,0.3486419
MSIPM,0.8945448
MSIPN,0.6718811
MSIPO,0.4353153
MSIPP,0.3048938
,
MTIAU,0.323536
MTIAV,0.3071835
MTIAW,0.3291796
MTIAX,0.3689238
MTIPU,0.3133233
MTIPV,0.3268982
MTIPW,0.3503124
MTIPX,0.4378775
,
MTIAQ,0.3550108
MTIAR,0.3130569
MTIAS,0.3315481
MTIAT,0.3769594
MTIPQ,0.3310862
MTIPR,0.3612134
MTIPS,0.4837952
MTIPT,0.5553776
,
MTIAM,0.5029496
MTIAN,0.3611614
MTIAO,0.3453582
MTIAP,0.4916216
MTIPM,0.3449578
MTIPN,0.4125722
MTIPO,0.6740871
MTIPP,0.804313
,
GCIAU,0.3399221
GCIAV,0.3162499
GCIAW,0.3120488
GCIAX,0.3300194
GCIPU,0.3154928
GCIPV,0.3275412
GCIPW,0.3577142
GCIPX,0.4072459
,
GCIAQ,0.3313681
GCIAR,0.3080002
GCIAS,0.3250589
GCIAT,0.4255287
GCIPQ,0.3252459
GCIPR,0.3684927
GCIPS,0.4390895
GCIPT,0.5348
,
GCIAM,0.4391982
GCIAN,0.3386367
GCIAO,0.3303789
GCIAP,0.6309356
GCIPM,0.3303801
GCIPN,0.4213043
GCIPO,0.580169
GCIPP,0.7719673
